# Date YYYY-MM-DD HH, Date YYYY-MM-DD, Date YYYY-MM, 10, 9, 4, 8, 11, 7, 6, 5, 3
2021-01-01 00,2021-01-01,2021-01,21.4,24.41,18.48,22.23,21.219999,,,,
2021-01-01 01,2021-01-01,2021-01,21.379999,24.42,18.469999,22.18,21.049999,,,,
2021-01-01 02,2021-01-01,2021-01,21.360001,24.43,18.450001,22.200001,20.82,,,,
2021-01-01 03,2021-01-01,2021-01,21.35,24.459999,18.43,22.18,20.68,,,,
2021-01-01 04,2021-01-01,2021-01,21.299999,24.469999,18.41,22.17,20.6,,,,
2021-01-01 05,2021-01-01,2021-01,21.27,24.48,18.4,22.17,20.49,,,,
2021-01-01 06,2021-01-01,2021-01,21.24,24.49,18.379999,22.16,20.440001,,,,
2021-01-01 07,2021-01-01,2021-01,21.200001,24.51,18.35,22.15,20.440001,,,,
2021-01-01 08,2021-01-01,2021-01,21.16,24.559999,18.33,22.120001,20.719999,,,,
2021-01-01 09,2021-01-01,2021-01,21.129999,24.67,18.309999,22.15,20.77,,,,
2021-01-01 10,2021-01-01,2021-01,21.129999,24.74,18.290001,22.18,20.469999,,,,
2021-01-01 11,2021-01-01,2021-01,21.120001,24.65,18.280001,22.110001,20.370001,,,,
2021-01-01 12,2021-01-01,2021-01,21.09,24.610001,18.27,22.129999,20.23,,,,
2021-01-01 13,2021-01-01,2021-01,21.07,24.610001,18.24,22.129999,20.219999,,,,
2021-01-01 14,2021-01-01,2021-01,21.07,24.26,18.219999,22.15,20.110001,,,,
2021-01-01 15,2021-01-01,2021-01,21.049999,24.209999,18.219999,22.280001,20.5,,,,
2021-01-01 16,2021-01-01,2021-01,21.01,24.280001,18.200001,22.34,20.83,,,,
2021-01-01 17,2021-01-01,2021-01,21.01,24.27,18.17,22.309999,20.440001,,,,
2021-01-01 18,2021-01-01,2021-01,21.01,24.26,18.16,22.280001,20.379999,,,,
2021-01-01 19,2021-01-01,2021-01,20.98,24.26,18.139999,22.280001,20.73,,,,
2021-01-01 20,2021-01-01,2021-01,20.98,24.16,18.129999,22.299999,20.93,,,,
2021-01-01 21,2021-01-01,2021-01,20.959999,24.02,18.110001,22.200001,21.049999,,,,
2021-01-01 22,2021-01-01,2021-01,20.959999,23.969999,18.09,22.17,20.91,,,,
2021-01-01 23,2021-01-01,2021-01,20.950001,24.209999,18.07,22.15,20.809999,29.0,,,
2021-01-02 00,2021-01-02,2021-01,20.940001,24.23,18.059999,22.15,20.870001,28.870001,,,
2021-01-02 01,2021-01-02,2021-01,20.93,24.280001,18.049999,22.15,20.75,28.950001,,,
2021-01-02 02,2021-01-02,2021-01,20.92,24.33,18.030001,22.15,20.68,,,,
2021-01-02 03,2021-01-02,2021-01,20.9,24.360001,18.030001,22.129999,20.66,,,,
2021-01-02 04,2021-01-02,2021-01,20.9,24.360001,18.02,22.09,20.629999,29.0,,,
2021-01-02 05,2021-01-02,2021-01,20.879999,24.379999,18.01,22.110001,20.9,29.0,,,
2021-01-02 06,2021-01-02,2021-01,20.870001,24.33,18.0,22.110001,20.940001,,,,
2021-01-02 07,2021-01-02,2021-01,20.860001,24.219999,17.99,22.110001,20.950001,,,,
2021-01-02 08,2021-01-02,2021-01,20.85,24.200001,17.99,22.15,20.959999,29.0,,,
2021-01-02 09,2021-01-02,2021-01,20.84,24.190001,17.98,22.17,20.67,28.860001,,,
2021-01-02 10,2021-01-02,2021-01,20.84,24.18,17.969999,22.139999,20.91,28.940001,,,
2021-01-02 11,2021-01-02,2021-01,20.84,24.26,17.98,22.75,19.76,28.700001,,,
2021-01-02 12,2021-01-02,2021-01,20.9,24.25,17.98,22.5,20.209999,28.809999,,,
2021-01-02 13,2021-01-02,2021-01,20.91,24.299999,17.98,22.290001,20.700001,28.74,,,
2021-01-02 14,2021-01-02,2021-01,20.93,24.370001,17.98,22.57,20.49,28.27,,,
2021-01-02 15,2021-01-02,2021-01,20.940001,24.84,17.969999,22.34,20.620001,28.51,,,
2021-01-02 16,2021-01-02,2021-01,20.93,24.219999,17.98,22.389999,20.719999,28.35,,,
2021-01-02 17,2021-01-02,2021-01,20.9,24.33,17.969999,22.389999,20.75,28.379999,,,
2021-01-02 18,2021-01-02,2021-01,20.879999,24.4,17.969999,22.34,20.77,28.719999,,,
2021-01-02 19,2021-01-02,2021-01,21.120001,24.530001,17.969999,22.41,20.790001,27.950001,,,
2021-01-02 20,2021-01-02,2021-01,21.42,24.66,17.969999,22.42,20.790001,27.889999,,,
2021-01-02 21,2021-01-02,2021-01,21.549999,24.58,17.969999,22.450001,20.709999,27.76,,,
2021-01-02 22,2021-01-02,2021-01,21.690001,24.42,17.969999,22.48,20.51,27.790001,,,
2021-01-02 23,2021-01-02,2021-01,21.82,24.34,17.969999,22.41,20.440001,27.9,,,
