Timestamp,Radiowa 20B CustomWeather Temp_Zewnetrzna
2021-11-01T00:00:00+01:00 Warsaw,8.71299475592536
2021-11-01T01:00:00+01:00 Warsaw,7.991009167262486
2021-11-01T02:00:00+01:00 Warsaw,7.18189986185594
2021-11-01T03:00:00+01:00 Warsaw,6.226161523298784
2021-11-01T04:00:00+01:00 Warsaw,5.593030626123602
2021-11-01T05:00:00+01:00 Warsaw,5.4174074861738415
2021-11-01T06:00:00+01:00 Warsaw,4.9438668060302735
2021-11-01T07:00:00+01:00 Warsaw,5.215333521366119
2021-11-01T08:00:00+01:00 Warsaw,8.34153847816663
2021-11-01T09:00:00+01:00 Warsaw,9.238128232020959
2021-11-01T10:00:00+01:00 Warsaw,10.666747309126944
2021-11-01T11:00:00+01:00 Warsaw,11.732266482184915
2021-11-01T12:00:00+01:00 Warsaw,12.745244624567967
2021-11-01T13:00:00+01:00 Warsaw,13.66044434634122
2021-11-01T14:00:00+01:00 Warsaw,13.879467744093676
2021-11-01T15:00:00+01:00 Warsaw,12.989409463746208
2021-11-01T16:00:00+01:00 Warsaw,11.61362976498074
2021-11-01T17:00:00+01:00 Warsaw,11.018544633047922
2021-11-01T18:00:00+01:00 Warsaw,10.361183654971239
2021-11-01T19:00:00+01:00 Warsaw,9.466530090723282
2021-11-01T20:00:00+01:00 Warsaw,8.723613277558357
2021-11-01T21:00:00+01:00 Warsaw,8.097540696461996
2021-11-01T22:00:00+01:00 Warsaw,7.3024442593256635
2021-11-01T23:00:00+01:00 Warsaw,6.463333396350636
2021-11-02T00:00:00+01:00 Warsaw,5.595882359672995
2021-11-02T01:00:00+01:00 Warsaw,4.983333337874639
2021-11-02T02:00:00+01:00 Warsaw,4.4138094527380805
2021-11-02T03:00:00+01:00 Warsaw,3.9954545606266367
2021-11-02T04:00:00+01:00 Warsaw,3.5848148310625993
2021-11-02T05:00:00+01:00 Warsaw,3.470512894483713
2021-11-02T06:00:00+01:00 Warsaw,3.108461159926194
2021-11-02T07:00:00+01:00 Warsaw,4.102820300138914
2021-11-02T08:00:00+01:00 Warsaw,5.7412590980529785
2021-11-02T09:00:00+01:00 Warsaw,7.223431687606008
2021-11-02T10:00:00+01:00 Warsaw,9.009622387264086
2021-11-02T11:00:00+01:00 Warsaw,10.12428911872532
2021-11-02T12:00:00+01:00 Warsaw,10.46360033750534
2021-11-02T13:00:00+01:00 Warsaw,10.2366122638478
2021-11-02T14:00:00+01:00 Warsaw,9.617332983016968
2021-11-02T15:00:00+01:00 Warsaw,8.505599798158158
2021-11-02T16:00:00+01:00 Warsaw,7.933461302802677
2021-11-02T17:00:00+01:00 Warsaw,8.001967906951904
2021-11-02T18:00:00+01:00 Warsaw,7.625600576400757
2021-11-02T19:00:00+01:00 Warsaw,7.076399763425191
2021-11-02T20:00:00+01:00 Warsaw,6.676666498184204
2021-11-02T21:00:00+01:00 Warsaw,6.473528777851778
2021-11-02T22:00:00+01:00 Warsaw,6.457999420166016
2021-11-02T23:00:00+01:00 Warsaw,6.497058840358958
2021-11-03T00:00:00+01:00 Warsaw,6.646078278036678
2021-11-03T01:00:00+01:00 Warsaw,6.863937293781953
2021-11-03T02:00:00+01:00 Warsaw,7.2149326675816585
2021-11-03T03:00:00+01:00 Warsaw,7.563022454579671
2021-11-03T04:00:00+01:00 Warsaw,7.586790048159086
2021-11-03T05:00:00+01:00 Warsaw,7.565257344927106
2021-11-03T06:00:00+01:00 Warsaw,7.500674359938678
2021-11-03T07:00:00+01:00 Warsaw,7.766735349382673
2021-11-03T08:00:00+01:00 Warsaw,8.429492022540119
2021-11-03T09:00:00+01:00 Warsaw,8.627280094005444
2021-11-03T10:00:00+01:00 Warsaw,9.254063029038278
2021-11-03T11:00:00+01:00 Warsaw,9.764518036561853
2021-11-03T12:00:00+01:00 Warsaw,10.735567427970267
2021-11-03T13:00:00+01:00 Warsaw,11.941022972265879
2021-11-03T14:00:00+01:00 Warsaw,11.907596124921525
2021-11-03T15:00:00+01:00 Warsaw,10.955610073529757
2021-11-03T16:00:00+01:00 Warsaw,8.435200134913126
2021-11-03T17:00:00+01:00 Warsaw,7.076256820133755
2021-11-03T18:00:00+01:00 Warsaw,6.880035512587604
2021-11-03T19:00:00+01:00 Warsaw,7.365789958408901
2021-11-03T20:00:00+01:00 Warsaw,7.8793338388204575
2021-11-03T21:00:00+01:00 Warsaw,8.159998720342463
2021-11-03T22:00:00+01:00 Warsaw,8.159465432167053
2021-11-03T23:00:00+01:00 Warsaw,8.112531661987305
2021-11-04T00:00:00+01:00 Warsaw,8.059731423854828
2021-11-04T01:00:00+01:00 Warsaw,8.050931453704834
2021-11-04T02:00:00+01:00 Warsaw,8.06911818186442
2021-11-04T03:00:00+01:00 Warsaw,8.02955995287214
2021-11-04T04:00:00+01:00 Warsaw,7.992683546883719
2021-11-04T05:00:00+01:00 Warsaw,8.10275395711263
2021-11-04T06:00:00+01:00 Warsaw,8.376533190409342
2021-11-04T07:00:00+01:00 Warsaw,8.8300875630872
2021-11-04T08:00:00+01:00 Warsaw,9.51121582704432
2021-11-04T09:00:00+01:00 Warsaw,10.606506815823641
2021-11-04T10:00:00+01:00 Warsaw,11.791585154003567
2021-11-04T11:00:00+01:00 Warsaw,13.015184528422806
2021-11-04T12:00:00+01:00 Warsaw,13.928442001342773
2021-11-04T13:00:00+01:00 Warsaw,13.894401463595303
2021-11-04T14:00:00+01:00 Warsaw,13.62133298601423
2021-11-04T15:00:00+01:00 Warsaw,13.460770757574783
2021-11-04T16:00:00+01:00 Warsaw,13.198933545280905
2021-11-04T17:00:00+01:00 Warsaw,12.64355500539144
2021-11-04T18:00:00+01:00 Warsaw,12.072534141540528
2021-11-04T19:00:00+01:00 Warsaw,11.25461311340332
2021-11-04T20:00:00+01:00 Warsaw,9.901866893768311
2021-11-04T21:00:00+01:00 Warsaw,8.878719997406005
2021-11-04T22:00:00+01:00 Warsaw,8.261545944213868
2021-11-04T23:00:00+01:00 Warsaw,8.036264712993916
2021-11-05T00:00:00+01:00 Warsaw,7.950222651163737
2021-11-05T01:00:00+01:00 Warsaw,7.920499070485433
2021-11-05T02:00:00+01:00 Warsaw,8.280860864199125
2021-11-05T03:00:00+01:00 Warsaw,8.705068043300084
2021-11-05T04:00:00+01:00 Warsaw,8.911571216583251
2021-11-05T05:00:00+01:00 Warsaw,8.916264533996582
2021-11-05T06:00:00+01:00 Warsaw,8.948335711161295
2021-11-05T07:00:00+01:00 Warsaw,8.872532757845791
2021-11-05T08:00:00+01:00 Warsaw,8.837066650390625
2021-11-05T09:00:00+01:00 Warsaw,9.50394025530134
2021-11-05T10:00:00+01:00 Warsaw,9.810831267258216
2021-11-05T11:00:00+01:00 Warsaw,9.597270545959473
2021-11-05T12:00:00+01:00 Warsaw,9.548303667704264
2021-11-05T13:00:00+01:00 Warsaw,9.500001192092896
2021-11-05T14:00:00+01:00 Warsaw,9.233066422598702
2021-11-05T15:00:00+01:00 Warsaw,9.052552663362944
2021-11-05T16:00:00+01:00 Warsaw,8.640735955073916
2021-11-05T17:00:00+01:00 Warsaw,7.9781103963437285
2021-11-05T18:00:00+01:00 Warsaw,7.778134754725865
2021-11-05T19:00:00+01:00 Warsaw,7.543466788071853
